station,station_code,water_level,reading_time,fetched_at
Hathnikund Barrage,009-UYDDEL,333.52,2026-06-05T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-05T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-05T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.76,2026-06-05T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2026-06-05T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2026-06-05T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-06-05T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-06-05T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-06-05T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2026-06-05T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.17,2026-06-05T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2026-06-05T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2026-06-05T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2026-06-05T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-05T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2026-06-05T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-05T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-06T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-06T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-06T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.72,2026-06-06T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.74,2026-06-06T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.75,2026-06-06T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-06T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2026-06-06T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-06-06T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2026-06-06T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-06T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-06-06T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2026-06-06T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.96,2026-06-06T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.0,2026-06-06T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2026-06-06T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.1,2026-06-06T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.19,2026-06-06T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-06-06T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-06T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2026-06-06T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-06T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.7,2026-06-06T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-06T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-07T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-07T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2026-06-07T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-07T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-07T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-07T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.75,2026-06-07T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.62,2026-06-07T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2026-06-07T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-07T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-07T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2026-06-07T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-06-07T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.37,2026-06-07T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.19,2026-06-07T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.96,2026-06-07T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.91,2026-06-07T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.85,2026-06-07T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.82,2026-06-07T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.83,2026-06-07T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.9,2026-06-07T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.09,2026-06-07T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2026-06-07T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-06-07T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2026-06-08T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2026-06-08T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-08T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-08T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-08T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2026-06-08T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-08T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2026-06-08T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2026-06-08T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-08T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2026-06-08T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-06-08T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-06-08T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-06-08T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.06,2026-06-08T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.02,2026-06-08T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.01,2026-06-08T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.0,2026-06-08T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.0,2026-06-08T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.02,2026-06-08T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.02,2026-06-08T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.2,2026-06-08T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2026-06-08T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2026-06-08T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-09T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2026-06-09T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-09T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-09T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-09T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.7,2026-06-09T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.64,2026-06-09T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-09T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-06-09T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-06-09T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.26,2026-06-09T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2026-06-09T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.0,2026-06-09T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.94,2026-06-09T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.77,2026-06-09T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.75,2026-06-09T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.86,2026-06-09T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.96,2026-06-09T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.12,2026-06-09T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-06-09T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.23,2026-06-09T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-06-09T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-06-09T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2026-06-09T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-10T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-10T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-10T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.76,2026-06-10T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2026-06-10T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2026-06-10T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-10T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-10T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-10T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.64,2026-06-10T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-10T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.2,2026-06-10T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-10T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-06-10T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.99,2026-06-10T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.84,2026-06-10T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.69,2026-06-10T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.72,2026-06-10T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.87,2026-06-10T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.02,2026-06-10T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.05,2026-06-10T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-06-10T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2026-06-10T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-10T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-11T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-11T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.68,2026-06-11T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-11T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.7,2026-06-11T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-11T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2026-06-11T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-06-11T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-06-11T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2026-06-11T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.45,2026-06-11T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.25,2026-06-11T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.03,2026-06-11T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.0,2026-06-11T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.98,2026-06-11T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.97,2026-06-11T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.09,2026-06-11T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.21,2026-06-11T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2026-06-11T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-06-11T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.31,2026-06-11T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-06-11T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.54,2026-06-11T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-11T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-12T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-12T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.74,2026-06-12T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.83,2026-06-12T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.86,2026-06-12T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.79,2026-06-12T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-12T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-12T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-12T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-12T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-12T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.67,2026-06-12T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.4,2026-06-12T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.16,2026-06-12T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.34,2026-06-12T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-12T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.74,2026-06-12T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.77,2026-06-12T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-06-12T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-06-12T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-12T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.51,2026-06-12T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2026-06-12T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-06-12T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2026-06-13T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2026-06-13T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-13T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.76,2026-06-13T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.82,2026-06-13T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.81,2026-06-13T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.74,2026-06-13T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-06-13T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-06-13T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.71,2026-06-13T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-13T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-13T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-13T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-13T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.75,2026-06-13T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-13T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-13T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.6,2026-06-13T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2026-06-13T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2026-06-13T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2026-06-13T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.38,2026-06-13T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.35,2026-06-13T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.55,2026-06-13T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.65,2026-06-14T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.66,2026-06-14T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.69,2026-06-14T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.73,2026-06-14T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.79,2026-06-14T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.81,2026-06-14T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.7,2026-06-14T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.64,2026-06-14T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2026-06-14T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-14T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.41,2026-06-14T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.13,2026-06-14T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-06-14T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.97,2026-06-14T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.04,2026-06-14T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-06-14T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-06-14T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.39,2026-06-14T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.28,2026-06-14T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.27,2026-06-14T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.16,2026-06-14T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.29,2026-06-14T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.56,2026-06-14T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-14T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-15T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.59,2026-06-15T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2026-06-15T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.97,2026-06-15T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-15T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-15T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2026-06-15T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.44,2026-06-15T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.43,2026-06-15T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.5,2026-06-15T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.46,2026-06-15T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.22,2026-06-15T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.07,2026-06-15T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.05,2026-06-15T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.11,2026-06-15T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.14,2026-06-15T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.09,2026-06-15T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2026-06-15T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.97,2026-06-15T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.08,2026-06-15T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.18,2026-06-15T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.3,2026-06-15T21:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.47,2026-06-15T22:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2026-06-15T23:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2026-06-16T00:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.52,2026-06-16T01:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2026-06-16T02:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.64,2026-06-16T03:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.58,2026-06-16T04:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.36,2026-06-16T05:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.48,2026-06-16T06:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.42,2026-06-16T07:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.53,2026-06-16T08:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.61,2026-06-16T09:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.63,2026-06-16T10:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.57,2026-06-16T11:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.33,2026-06-16T12:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.98,2026-06-16T13:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.85,2026-06-16T14:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.75,2026-06-16T15:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.72,2026-06-16T16:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.71,2026-06-16T17:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.7,2026-06-16T18:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,332.92,2026-06-16T19:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.19,2026-06-16T20:00:00,2026-06-20 15:17:02
Hathnikund Barrage,009-UYDDEL,333.49,2026-06-16T21:00:00,2026-06-20 15:17:02
